shapeName,id,year,total_sol
Tábara Arriba,16,2021,0.3488179194863413
Vicente Noble,17,2021,0.4773232108083122
Consuelo,18,2021,1.119735632669629
Puñal,19,2021,10.614934417572329
Juan Santiago,20,2021,0.0890275231852305
La Descubierta,21,2021,0.17024347015611885
Boca Chica,22,2021,8.94832345775771
Tenares,23,2021,0.9907514325616067
Villa Montellano,24,2021,1.5283204302244566
Sosúa,25,2021,1.2619649621738014
Las Charcas,26,2021,0.342527553123262
Castañuelas,27,2021,1.29399417317187
Jarabacoa,28,2021,0.559444957789468
Jima Abajo,29,2021,1.1051392295707245
Pimentel,30,2021,0.5898854961121852
Yamasá,31,2021,0.2729914140460086
Sabana Iglesia,32,2021,1.6670971905792575
Dajabón,33,2021,0.6509391045934252
Los Cacaos,34,2021,0.005082989086737803
El Peñón,35,2021,0.25297971931275554
Fantino,36,2021,0.818621992704306
Guananico,37,2021,0.5520123468316749
Hato Mayor,38,2021,0.3076957879397576
Tamboril,39,2021,5.189048035794378
Miches,40,2021,0.13830479976957383
Monte Plata,41,2021,0.2359156024903721
Oviedo,42,2021,0.03335381454425589
El Llano,43,2021,0.17988362191009755
Guaymate,44,2021,0.15857359631689355
Los Hidalgos,45,2021,0.6557074046551233
Maimón,46,2021,2.044686498990546
Mella,47,2021,0.059728670806458675
Monción,48,2021,0.4285815678770955
Monte Cristi,49,2021,0.409707686653496
Neiba,50,2021,0.4200161753139013
Sabana Grande De Boyá,51,2021,0.1135648330242059
Las Yayas De Viajama,52,2021,0.1121478824240629
Licey Al Medio,53,2021,11.834709976312578
Las Guáranas,54,2021,0.7857971794573501
Las Salinas,55,2021,0.13412813559855433
Bajos de Haina,56,2021,16.862133691209365
Castillo,57,2021,0.564260024632981
Cevicos,58,2021,0.07202578953727305
Cristóbal,59,2021,0.12815685591696604
Hondo Valle,60,2021,0.19190745356270855
Imbert,61,2021,0.8506431681630857
La Ciénaga,62,2021,0.12036086043906415
Los Ríos,63,2021,0.2868019232712164
Padre Las Casas,64,2021,0.07802881578624155
Paraíso,65,2021,0.11177473611399634
Pedro Brand,66,2021,2.3709260849074383
Peralta,67,2021,0.1328907962123826
Postrer Río,68,2021,0.09292731295871892
Pueblo Viejo,69,2021,1.5161834545294213
Sabana Grande de Palenque,70,2021,5.916158787386659
San Juan,71,2021,0.3902227428312007
San Pedro De Macorís,72,2021,7.964852277174309
San Rafael Del Yuma,73,2021,0.17663719597865835
Santo Domingo De Guzmán,74,2021,50.37046669164513
Villa Altagracia,75,2021,0.41736204279606853
Azua,76,2021,1.2813867707516389
Sabana Larga,77,2021,0.16533605549800506
Sánchez,78,2021,0.34451844982985724
San José De Las Matas,79,2021,0.12838235720429608
Luperón,80,2021,0.29662610773637327
Comendador,81,2021,0.2658174083906909
Los Llanos,82,2021,0.3304360253846514
Piedra Blanca,83,2021,0.3843168289144872
Guayubín,84,2021,0.2879115032668969
Santo Domingo Este,85,2021,31.701692285174676
Santo Domingo Norte,86,2021,6.127213010362274
Santo Domingo Oeste,87,2021,29.42042065109935
Villa Vásquez,88,2021,0.45911546123690355
Estebanía,89,2021,0.19453695100977364
Higüey,90,2021,1.485763438785563
Río San Juan,91,2021,0.20207225122191505
Bisonó,92,2021,3.5013406500935464
Villa Los Almácigos,93,2021,0.12879421552707773
Peralvillo,94,2021,0.22300502197147226
Mao,95,2021,1.2437411190938996
Tamayo,96,2021,0.2928280574400832
Villa Riva,97,2021,0.3526589035923653
Esperanza,98,2021,1.728333029840606
Guayacanes,99,2021,1.8698114955013063
Barahona,100,2021,2.6427936511360612
Bonao,101,2021,1.1905139945263412
Pepillo Salcedo,102,2021,0.4660977681721944
La Vega,103,2021,3.0334598384714195
San José De Ocoa,104,2021,0.12477428158627513
Rancho Arriba,105,2021,0.07191359126721503
Juan De Herrera,106,2021,0.8797267355567665
San Ignacio De Sabaneta,107,2021,0.30328901348979864
Villa González,108,2021,3.004808446137719
Vallejuelo,109,2021,0.25641477412589114
Villa Isabela,110,2021,0.5313298272726423
Villa Tapia,111,2021,1.6203149892605582
Yaguate,112,2021,2.6490510099906643
Altamira,113,2021,0.4652555073353675
El Seibo,114,2021,0.14541686234813705
Jánico,115,2021,0.13494402637877564
Salcedo,116,2021,1.3536967906665125
Restauración,117,2021,0.021153910219483235
San Gregorio de Nigua,118,2021,4.409220244449059
Cayetano Germosén,119,2021,3.1761476944170752
Galván,120,2021,0.21580080771126964
Gaspar Hernández,121,2021,0.36087981732404745
Guayabal,122,2021,0.03689112321086871
Jaquimeyes,123,2021,0.11419846820288025
Laguna Salada,124,2021,0.6766370165761185
La Mata,125,2021,0.6363460258820733
Las Matas De Farfán,126,2021,0.27618712510376114
Las Terrenas,127,2021,1.0904661930320545
Loma De Cabrera,128,2021,0.2078531916896193
Nagua,129,2021,0.545954154568813
Partido,130,2021,0.2307785586339687
Pedro Santana,131,2021,0.011381606008697958
Duvergé,132,2021,0.14251083243373844
Sabana Yegua,133,2021,1.3616677279150362
Samaná,134,2021,0.36431432802804026
Los Alcarrizos,135,2021,26.824461791301133
Nizao,136,2021,8.126396132503825
Polo,137,2021,0.029382414642859078
Quisqueya,138,2021,1.0273763577627704
Bánica,139,2021,0.04458514187975943
Cotuí,140,2021,0.8313603031093459
San Antonio De Guerra,141,2021,1.697477811507639
San Cristóbal,142,2021,6.269765752927965
El Pino,143,2021,0.3397997413117636
Cambita Garabitos,144,2021,0.4146927477489366
Villa Jaragua,145,2021,0.23567476883766028
Ramón Santana,146,2021,0.3210569598920701
Fundación,147,2021,1.1939458239819416
Cabrera,148,2021,0.3109884142185544
Cabral,149,2021,0.433200896963499
El Valle,150,2021,0.11391638752407438
Enriquillo,151,2021,0.07588101734045817
Santiago,152,2021,9.560962625196131
Baitoa,153,2021,1.444144800843555
Pedernales,154,2021,0.08077160193448954
Isla Beata,155,2021,0.0
La Romana,156,2021,6.393309465204719
Isla Saona,157,2021,0.0
Isla Catalina,158,2021,0.0
San Luis,159,2021,7.949818108417088
San Victor,160,2021,3.191334470483977
Matanzas,161,2021,1.7270887943067224
Constanza,0,2022,0.49428794254119685
Sabana De La Mar,1,2022,0.10707519571389494
Moca,2,2022,4.142743409660544
Bayaguana,3,2022,0.10610441791851746
El Factor,4,2022,1.1306382731796771
San Francisco De Macorís,5,2022,1.84058682121813
Puerto Plata,6,2022,2.089711237377207
Jamao Al Norte,7,2022,0.47793612963811155
Las Matas de Santa Cruz,8,2022,1.6236636224520395
Jimaní,9,2022,0.16967542160852983
Baní,10,2022,1.9769084565553539
Villa Hermosa,11,2022,3.8308734704246117
El Cercado,12,2022,0.24792137482041965
Eugenio María De Hostos,13,2022,0.2986067054342322
Bohechío,14,2022,0.06162700022906534
Arenoso,15,2022,0.2657280698352436
Tábara Arriba,16,2022,0.3694792312001953
Vicente Noble,17,2022,0.5613960560509667
Consuelo,18,2022,1.3524709308419338
Puñal,19,2022,11.580912747063815
Juan Santiago,20,2022,0.09764734044114985
La Descubierta,21,2022,0.16772969708653515
Boca Chica,22,2022,10.44461366551931
Tenares,23,2022,1.246779182048236
Villa Montellano,24,2022,1.6322659980433747
Sosúa,25,2022,1.390170266250336
Las Charcas,26,2022,0.36809392094516247
Castañuelas,27,2022,1.4338477469947402
Jarabacoa,28,2022,0.6124469787005467
Jima Abajo,29,2022,1.092867719586173
Pimentel,30,2022,0.8345541779559696
Yamasá,31,2022,0.33174128322377844
Sabana Iglesia,32,2022,2.035998528790327
Dajabón,33,2022,0.7863608568287465
Los Cacaos,34,2022,0.006490323828248536
El Peñón,35,2022,0.32597792912214285
Fantino,36,2022,0.9761250569300606
Guananico,37,2022,0.5529187712956084
Hato Mayor,38,2022,0.3339355435365337
Tamboril,39,2022,5.902734369671545
Miches,40,2022,0.15505837533548592
Monte Plata,41,2022,0.2637044252374735
Oviedo,42,2022,0.034428613031071295
El Llano,43,2022,0.23278035320332555
Guaymate,44,2022,0.1551257559657758
Los Hidalgos,45,2022,0.6375781923170515
Maimón,46,2022,2.3315322219248356
Mella,47,2022,0.06799190164051372
Monción,48,2022,0.566053152425723
Monte Cristi,49,2022,0.4172129632388888
Neiba,50,2022,0.48244269637509424
Sabana Grande De Boyá,51,2022,0.12581338593276123
Las Yayas De Viajama,52,2022,0.13529844572523864
Licey Al Medio,53,2022,12.743098195783531
Las Guáranas,54,2022,0.9223381230142841
Las Salinas,55,2022,0.14641853185583006
Bajos de Haina,56,2022,17.777220847936817
Castillo,57,2022,0.6427064927238586
Cevicos,58,2022,0.11054646254101053
Cristóbal,59,2022,0.14796047704658444
Hondo Valle,60,2022,0.19270158311589144
Imbert,61,2022,0.9948897017997436
La Ciénaga,62,2022,0.1642675066069589
Los Ríos,63,2022,0.29810261892158546
Padre Las Casas,64,2022,0.08077523132072535
Paraíso,65,2022,0.14713636602883287
Pedro Brand,66,2022,2.7784212332777147
Peralta,67,2022,0.14528947033943979
Postrer Río,68,2022,0.10225500399210495
Pueblo Viejo,69,2022,1.7022961441654467
Sabana Grande de Palenque,70,2022,6.071310005257929
San Juan,71,2022,0.39546024612533837
San Pedro De Macorís,72,2022,8.866395840735384
San Rafael Del Yuma,73,2022,0.2400059763005741
Santo Domingo De Guzmán,74,2022,55.988276553777396
Villa Altagracia,75,2022,0.6114246242280214
Azua,76,2022,1.3800143154024855
Sabana Larga,77,2022,0.21878391642719924
Sánchez,78,2022,0.43139226697139976
San José De Las Matas,79,2022,0.1541428862231116
Luperón,80,2022,0.3605817130095917
Comendador,81,2022,0.2861261727573538
Los Llanos,82,2022,0.3734408488450379
Piedra Blanca,83,2022,0.5578312108968071
Guayubín,84,2022,0.3366053347123153
Santo Domingo Este,85,2022,34.51528758137843
Santo Domingo Norte,86,2022,6.816454786953383
Santo Domingo Oeste,87,2022,31.090337535155623
Villa Vásquez,88,2022,0.5889089828646359
Estebanía,89,2022,0.2185056246824435
Higüey,90,2022,1.6762522227387122
Río San Juan,91,2022,0.23037139098358406
Bisonó,92,2022,3.695388966220685
Villa Los Almácigos,93,2022,0.17022821383064538
Peralvillo,94,2022,0.26644257523116777
Mao,95,2022,1.4911905383905042
Tamayo,96,2022,0.41109085336028806
Villa Riva,97,2022,0.43082450349394913
Esperanza,98,2022,1.8104328989784473
Guayacanes,99,2022,2.09423544632244
Barahona,100,2022,3.0785913257463817
Bonao,101,2022,1.5021398445951422
Pepillo Salcedo,102,2022,0.503297763048287
La Vega,103,2022,3.246217091209793
San José De Ocoa,104,2022,0.13935075834775437
Rancho Arriba,105,2022,0.12166240934024083
Juan De Herrera,106,2022,1.0219456670625928
San Ignacio De Sabaneta,107,2022,0.3755007378316228
Villa González,108,2022,3.0757875321488033
Vallejuelo,109,2022,0.19397179450267504
Villa Isabela,110,2022,0.5792466823348406
Villa Tapia,111,2022,1.8610379437133058
Yaguate,112,2022,2.556695090529069
Altamira,113,2022,0.47788112403554284
El Seibo,114,2022,0.15599346384374493
Jánico,115,2022,0.1813905249287393
Salcedo,116,2022,1.4981131959105864
Restauración,117,2022,0.032720852251836303
San Gregorio de Nigua,118,2022,4.438002165432579
Cayetano Germosén,119,2022,3.748504077110032
Galván,120,2022,0.2619890970469421
Gaspar Hernández,121,2022,0.3980661110556241
Guayabal,122,2022,0.04413337517298105
Jaquimeyes,123,2022,0.16081122066820552
Laguna Salada,124,2022,0.7405137107532609
La Mata,125,2022,0.7403592938256431
Las Matas De Farfán,126,2022,0.30306211692271423
Las Terrenas,127,2022,1.4288415033279676
Loma De Cabrera,128,2022,0.2706965854287502
Nagua,129,2022,0.7089280647142729
Partido,130,2022,0.2838063882137933
Pedro Santana,131,2022,0.012747173936090688
Duvergé,132,2022,0.13254663055388366
Sabana Yegua,133,2022,1.2844637696021588
Samaná,134,2022,0.4234993260294962
Los Alcarrizos,135,2022,26.928622050001024
Nizao,136,2022,7.960209283932346
Polo,137,2022,0.025032752048549708
Quisqueya,138,2022,1.1142128802359368
Bánica,139,2022,0.04229356120060056
Cotuí,140,2022,0.9892577832499039
San Antonio De Guerra,141,2022,1.8976376448421879
San Cristóbal,142,2022,6.489718793224009
El Pino,143,2022,0.3614793429588725
Cambita Garabitos,144,2022,0.482749379449906
Villa Jaragua,145,2022,0.275731167692744
Ramón Santana,146,2022,0.4376093922774057
Fundación,147,2022,1.492180444945676
Cabrera,148,2022,0.38137874493925633
Cabral,149,2022,0.44888177909085536
El Valle,150,2022,0.1301086301639809
Enriquillo,151,2022,0.09999005995487167
Santiago,152,2022,10.228242079540083
Baitoa,153,2022,1.7536362194610715
Pedernales,154,2022,0.09410495029250435
Isla Beata,155,2022,0.0
La Romana,156,2022,7.20020142963594
Isla Saona,157,2022,0.0
Isla Catalina,158,2022,0.0
San Luis,159,2022,9.014297693459774
San Victor,160,2022,4.053918110007607
Matanzas,161,2022,1.8282859985363384
