shapeName,id,year,total_sol
Guayubín,84,2012,0.3143731125297227
Santo Domingo Este,85,2012,46.30790193710153
Santo Domingo Norte,86,2012,15.536483079414353
Santo Domingo Oeste,87,2012,49.74440271477639
Villa Vásquez,88,2012,0.9467390623746965
Estebanía,89,2012,0.3861112042336895
Higüey,90,2012,3.216642173728604
Río San Juan,91,2012,0.3033580463716212
Bisonó,92,2012,4.975832997656037
Villa Los Almácigos,93,2012,0.27507754225608205
Peralvillo,94,2012,0.30842529957622805
Mao,95,2012,2.174622896989498
Tamayo,96,2012,0.7052995875381565
Villa Riva,97,2012,0.4893692347453786
Esperanza,98,2012,2.235674587001569
Guayacanes,99,2012,7.440385427885934
Barahona,100,2012,5.064500140290922
Bonao,101,2012,2.522512790905695
Pepillo Salcedo,102,2012,0.3402820164297652
La Vega,103,2012,3.7169569591074785
San José De Ocoa,104,2012,0.6015434752646257
Rancho Arriba,105,2012,0.25368693973530215
Juan De Herrera,106,2012,3.29981725922374
San Ignacio De Sabaneta,107,2012,0.4368084018093664
Villa González,108,2012,6.834777654720148
Vallejuelo,109,2012,0.3467253171992569
Villa Isabela,110,2012,0.3840406496280887
Villa Tapia,111,2012,1.1531057775267164
Yaguate,112,2012,2.0095722917720913
Altamira,113,2012,0.5024488604699121
El Seibo,114,2012,0.6247253188381351
Jánico,115,2012,0.4036408901220374
Salcedo,116,2012,1.6226017326579258
Restauración,117,2012,0.254661812877046
San Gregorio de Nigua,118,2012,7.524316581627219
Cayetano Germosén,119,2012,2.3792022063145972
Galván,120,2012,0.5355713882163196
Gaspar Hernández,121,2012,0.5928453218219248
Guayabal,122,2012,0.24973998528972044
Jaquimeyes,123,2012,0.35135488548489013
Laguna Salada,124,2012,0.5560113575811697
La Mata,125,2012,0.9172910254974842
Las Matas De Farfán,126,2012,0.6034986605625398
Las Terrenas,127,2012,1.0111595255712489
Loma De Cabrera,128,2012,0.3140834705474432
Nagua,129,2012,1.114186354319913
Partido,130,2012,0.3411134643540605
Pedro Santana,131,2012,0.24919364471540414
Duvergé,132,2012,0.4214017337781416
Sabana Yegua,133,2012,0.5990509440064985
Samaná,134,2012,0.7667078114776189
Los Alcarrizos,135,2012,40.61412122130052
Nizao,136,2012,2.7964301031497643
Polo,137,2012,0.25917161980353615
Quisqueya,138,2012,2.7711314320320204
Bánica,139,2012,0.25635307191577533
Cotuí,140,2012,2.0580579571283937
San Antonio De Guerra,141,2012,2.4902577091972184
San Cristóbal,142,2012,12.158697575687274
El Pino,143,2012,0.3177247218269325
Cambita Garabitos,144,2012,1.2371499927277774
Villa Jaragua,145,2012,0.4799815100794779
Ramón Santana,146,2012,0.5110636772943271
Fundación,147,2012,3.9217919425411343
Cabrera,148,2012,0.46513688684659665
Cabral,149,2012,0.38619057739472523
El Valle,150,2012,0.3717864939907036
Enriquillo,151,2012,0.385874044159053
Santiago,152,2012,18.80779327462785
Baitoa,153,2012,1.5416301929950706
Pedernales,154,2012,0.28338148332267915
Isla Beata,155,2012,0.2447849065065384
La Romana,156,2012,16.312573369423603
Isla Saona,157,2012,0.2447849065065384
Isla Catalina,158,2012,0.4325377345085144
San Luis,159,2012,16.845309281219343
San Victor,160,2012,4.1935745053165
Matanzas,161,2012,1.6782110223962217
Constanza,0,2013,1.5336921664287937
Sabana De La Mar,1,2013,0.43039210312543313
Moca,2,2013,5.465564883758587
Bayaguana,3,2013,0.6063904189935245
El Factor,4,2013,0.8870462209634783
San Francisco De Macorís,5,2013,2.8084047042923985
Puerto Plata,6,2013,3.1821657546313387
Jamao Al Norte,7,2013,0.35982571581800177
Las Matas de Santa Cruz,8,2013,0.4313389086763509
Jimaní,9,2013,0.3804508019912147
Baní,10,2013,2.9978680187833526
Villa Hermosa,11,2013,12.878560076907421
El Cercado,12,2013,0.37090720173655967
Eugenio María De Hostos,13,2013,0.42873707610175465
Bohechío,14,2013,0.47180458335973996
Arenoso,15,2013,0.39760942553693046
Tábara Arriba,16,2013,0.39509110742828246
Vicente Noble,17,2013,0.6866239850025921
Consuelo,18,2013,2.151137005546343
Puñal,19,2013,20.61025813624634
Juan Santiago,20,2013,0.29899094957118283
La Descubierta,21,2013,0.3134856767950932
Boca Chica,22,2013,22.4564775976291
Tenares,23,2013,1.3653189222715525
Villa Montellano,24,2013,2.7860527931215504
Sosúa,25,2013,2.4135023488033727
Las Charcas,26,2013,0.3899986205350467
Castañuelas,27,2013,1.1332235377996358
Jarabacoa,28,2013,1.710466830770681
Jima Abajo,29,2013,1.1556478376261234
Pimentel,30,2013,1.4013901010561003
Yamasá,31,2013,0.419646359452654
Sabana Iglesia,32,2013,1.4738584727757411
Dajabón,33,2013,1.1373037200183955
Los Cacaos,34,2013,0.2994622355001105
El Peñón,35,2013,0.8045991099347491
Fantino,36,2013,1.2574158556208057
Guananico,37,2013,0.4255688676858625
Hato Mayor,38,2013,1.6526103607478562
Tamboril,39,2013,12.622649606767897
Miches,40,2013,0.3489380369185479
Monte Plata,41,2013,0.6735645661627929
Oviedo,42,2013,0.30679417507941753
El Llano,43,2013,0.2937492027731872
Guaymate,44,2013,0.8223525548887115
Los Hidalgos,45,2013,0.5379600696933368
Maimón,46,2013,3.389542194571132
Mella,47,2013,0.36250877721613733
Monción,48,2013,0.910577288243096
Monte Cristi,49,2013,0.6328494779895526
Neiba,50,2013,1.1925408052241073
Sabana Grande De Boyá,51,2013,0.428307371886505
Las Yayas De Viajama,52,2013,0.31011214363172485
Licey Al Medio,53,2013,23.04137522030428
Las Guáranas,54,2013,1.0397874011768518
Las Salinas,55,2013,0.3625079271113126
Bajos de Haina,56,2013,40.55343798050881
Castillo,57,2013,0.6872599697443055
Cevicos,58,2013,0.3011243703278838
Cristóbal,59,2013,0.5304259350723366
Hondo Valle,60,2013,0.2559254872752577
Imbert,61,2013,0.8740547151045946
La Ciénaga,62,2013,0.3340330322637856
Los Ríos,63,2013,0.34482914810430254
Padre Las Casas,64,2013,0.3283087100669515
Paraíso,65,2013,0.36424237306452484
Pedro Brand,66,2013,7.68822393909745
Peralta,67,2013,0.31273003910518365
Postrer Río,68,2013,0.2908494840779419
Pueblo Viejo,69,2013,1.8196722537010495
Sabana Grande de Palenque,70,2013,4.9232872486506505
San Juan,71,2013,0.8933636455807175
San Pedro De Macorís,72,2013,16.17837252441744
San Rafael Del Yuma,73,2013,0.6183584560967182
Santo Domingo De Guzmán,74,2013,62.63974165285427
Villa Altagracia,75,2013,0.9340411272072822
Azua,76,2013,2.4194268261762257
Sabana Larga,77,2013,0.8427719441515158
Sánchez,78,2013,0.4632373117978449
San José De Las Matas,79,2013,0.3771365544961672
Luperón,80,2013,0.4531993571977618
Comendador,81,2013,0.6688300914478434
Los Llanos,82,2013,0.9693944419290899
Piedra Blanca,83,2013,0.6609392692999732
Guayubín,84,2013,0.32510692809141173
Santo Domingo Este,85,2013,47.80657428578513
Santo Domingo Norte,86,2013,16.046907648770624
Santo Domingo Oeste,87,2013,51.35461919317613
Villa Vásquez,88,2013,1.0477399331833193
Estebanía,89,2013,0.3995974578817721
Higüey,90,2013,3.320673900771551
Río San Juan,91,2013,0.31316569452520265
Bisonó,92,2013,5.198078674041433
Villa Los Almácigos,93,2013,0.2840345865721229
Peralvillo,94,2013,0.3191272957554703
Mao,95,2013,2.249941748805571
Tamayo,96,2013,0.7282705144736097
Villa Riva,97,2013,0.5051906794946929
Esperanza,98,2013,2.3105534437387294
Guayacanes,99,2013,7.6825901762793585
Barahona,100,2013,5.240026228482571
Bonao,101,2013,2.6040663422950256
Pepillo Salcedo,102,2013,0.3527885759530056
La Vega,103,2013,3.838357011193393
San José De Ocoa,104,2013,0.6209950895344079
Rancho Arriba,105,2013,0.261888707006024
Juan De Herrera,106,2013,3.410513536239582
San Ignacio De Sabaneta,107,2013,0.4517586920603921
Villa González,108,2013,7.172366247349332
Vallejuelo,109,2013,0.36296649428064864
Villa Isabela,110,2013,0.3964567909488589
Villa Tapia,111,2013,1.190386011565518
Yaguate,112,2013,2.0787543705478884
Altamira,113,2013,0.5186989381337294
El Seibo,114,2013,0.644994569812821
Jánico,115,2013,0.4170602400631133
Salcedo,116,2013,1.6994152854857392
Restauración,117,2013,0.263167722953697
San Gregorio de Nigua,118,2013,7.767579869046797
Cayetano Germosén,119,2013,2.456122503970744
Galván,120,2013,0.5536581941160891
Gaspar Hernández,121,2013,0.6120121780744795
Guayabal,122,2013,0.25781414624960075
Jaquimeyes,123,2013,0.3627892795856735
Laguna Salada,124,2013,0.5740399977578059
La Mata,125,2013,0.9469832963730814
Las Matas De Farfán,126,2013,0.6393253656968698
Las Terrenas,127,2013,1.0450155766769906
Loma De Cabrera,128,2013,0.32433904137540953
Nagua,129,2013,1.1502083075682814
Partido,130,2013,0.35214175729606967
Pedro Santana,131,2013,0.25761815080488176
Duvergé,132,2013,0.43501281091764216
Sabana Yegua,133,2013,0.6184184300393252
Samaná,134,2013,0.7914956892119792
Los Alcarrizos,135,2013,41.93140593525682
Nizao,136,2013,2.8890628103926272
Polo,137,2013,0.26755070792771174
Quisqueya,138,2013,2.9167974992088728
Bánica,139,2013,0.2646293983485722
Cotuí,140,2013,2.1654605619315523
San Antonio De Guerra,141,2013,2.5874197517672495
San Cristóbal,142,2013,12.552196417308457
El Pino,143,2013,0.32799684992496847
Cambita Garabitos,144,2013,1.2771576128113216
Villa Jaragua,145,2013,0.4956361783685945
Ramón Santana,146,2013,0.5279030397040458
Fundación,147,2013,4.054446352451523
Cabrera,148,2013,0.4801748915371324
Cabral,149,2013,0.39867622627285937
El Valle,150,2013,0.38380645427579363
Enriquillo,151,2013,0.4656802321586582
Santiago,152,2013,19.44144739839597
Baitoa,153,2013,1.5914715459075837
Pedernales,154,2013,0.29265040937583636
Isla Beata,155,2013,0.2526988685131073
La Romana,156,2013,16.840020146207237
Isla Saona,157,2013,0.2526988685131073
Isla Catalina,158,2013,0.4465217888355255
San Luis,159,2013,17.39551185629609
San Victor,160,2013,4.33008533195223
Matanzas,161,2013,1.7327861468737382
Constanza,0,2014,1.5854227679298698
Sabana De La Mar,1,2014,0.45003190451336766
Moca,2,2014,5.616026019282898
Bayaguana,3,2014,0.6370298183048227
El Factor,4,2014,0.9136713038776906
San Francisco De Macorís,5,2014,2.944277014919044
Puerto Plata,6,2014,3.302318561063962
Jamao Al Norte,7,2014,0.3737804643148417
Las Matas de Santa Cruz,8,2014,0.43915637085146514
Jimaní,9,2014,0.4276716571797651
Baní,10,2014,3.145302905437555
Villa Hermosa,11,2014,13.959288548943457
El Cercado,12,2014,0.39204808221176846
Eugenio María De Hostos,13,2014,0.437564123071751
Bohechío,14,2014,0.4947778102526432
Arenoso,15,2014,0.418077834357915
Tábara Arriba,16,2014,0.4191670500367534
Vicente Noble,17,2014,0.6995164110414254
Consuelo,18,2014,2.222764342067646
Puñal,19,2014,20.739313675497385
Juan Santiago,20,2014,0.3253551207572292
La Descubierta,21,2014,0.3490597305953805
Boca Chica,22,2014,24.547679384230428
Tenares,23,2014,1.4380684124781453
Villa Montellano,24,2014,2.8346529156639297
Sosúa,25,2014,2.4676417968203
Las Charcas,26,2014,0.4229480814595363
Castañuelas,27,2014,1.181615126469681
Jarabacoa,28,2014,1.8162625000988684
Jima Abajo,29,2014,1.2040122419339232
Pimentel,30,2014,1.4617642694764668
Yamasá,31,2014,0.43999168932874205
Sabana Iglesia,32,2014,1.5200906515366701
Dajabón,33,2014,1.2124702085959098
Los Cacaos,34,2014,0.31499179065120575
El Peñón,35,2014,0.8606740994271915
Fantino,36,2014,1.3055325456696314
Guananico,37,2014,0.4426812827879864
Hato Mayor,38,2014,1.7477740380454785
Tamboril,39,2014,13.251689844514416
Miches,40,2014,0.3577379838307072
Monte Plata,41,2014,0.7082225705430679
Oviedo,42,2014,0.32051355355645894
El Llano,43,2014,0.3065146335871491
Guaymate,44,2014,0.8825613840821454
Los Hidalgos,45,2014,0.559340832799629
Maimón,46,2014,3.4323147290853244
Mella,47,2014,0.3754367658168195
Monción,48,2014,0.954125801998955
Monte Cristi,49,2014,0.6629783240997562
Neiba,50,2014,1.2502071364697636
Sabana Grande De Boyá,51,2014,0.44929415380194737
Las Yayas De Viajama,52,2014,0.3237950432214222
Licey Al Medio,53,2014,23.85444144329273
Las Guáranas,54,2014,1.084420372751868
Las Salinas,55,2014,0.37517606912590634
Bajos de Haina,56,2014,42.623857943092396
Castillo,57,2014,0.7324451329157067
Cevicos,58,2014,0.31513670780210995
Cristóbal,59,2014,0.5576533185043693
Hondo Valle,60,2014,0.26693143572219724
Imbert,61,2014,0.9379832949746942
La Ciénaga,62,2014,0.3515939728853705
Los Ríos,63,2014,0.36083959617639805
Padre Las Casas,64,2014,0.34405735011103916
Paraíso,65,2014,0.3842070836819707
Pedro Brand,66,2014,8.320199750100036
Peralta,67,2014,0.3287994468722515
Postrer Río,68,2014,0.3054011537277016
Pueblo Viejo,69,2014,1.870141568585766
Sabana Grande de Palenque,70,2014,5.319643718452628
San Juan,71,2014,0.9254765222475934
San Pedro De Macorís,72,2014,16.85427479254146
San Rafael Del Yuma,73,2014,0.6435080660080352
Santo Domingo De Guzmán,74,2014,65.7375217890342
Villa Altagracia,75,2014,0.9775329807134433
Azua,76,2014,2.557183762405504
Sabana Larga,77,2014,0.9197852122274094
Sánchez,78,2014,0.48295818662661166
San José De Las Matas,79,2014,0.3952959229156372
Luperón,80,2014,0.4730710666744782
Comendador,81,2014,0.69985404214929
Los Llanos,82,2014,1.0283197627195568
Piedra Blanca,83,2014,0.678293620076229
Guayubín,84,2014,0.34027492241916746
Santo Domingo Este,85,2014,50.10192868235543
Santo Domingo Norte,86,2014,17.22470590334674
Santo Domingo Oeste,87,2014,53.710762383353
Villa Vásquez,88,2014,1.0963731843919557
Estebanía,89,2014,0.43449174287541437
Higüey,90,2014,3.4776711677905308
Río San Juan,91,2014,0.32772507987224353
Bisonó,92,2014,5.444363170716836
Villa Los Almácigos,93,2014,0.29643033812136876
Peralvillo,94,2014,0.33767702725483845
Mao,95,2014,2.360895927776357
Tamayo,96,2014,0.7744636053154464
Villa Riva,97,2014,0.5257558641828989
Esperanza,98,2014,2.467421597210662
Guayacanes,99,2014,8.222710983489588
Barahona,100,2014,5.37444042544221
Bonao,101,2014,2.736234113188329
Pepillo Salcedo,102,2014,0.3869803496519511
La Vega,103,2014,3.997018667266262
San José De Ocoa,104,2014,0.6386819174274359
Rancho Arriba,105,2014,0.27411155130716935
Juan De Herrera,106,2014,3.773082468723683
San Ignacio De Sabaneta,107,2014,0.4736466994396597
Villa González,108,2014,7.697991646435599
Vallejuelo,109,2014,0.3812068928872406
Villa Isabela,110,2014,0.4153786265384848
Villa Tapia,111,2014,1.2425721836251793
Yaguate,112,2014,2.205343345518207
Altamira,113,2014,0.5429542081684843
El Seibo,114,2014,0.6767406488150448
Jánico,115,2014,0.4345670484975837
Salcedo,116,2014,1.800786085106755
Restauración,117,2014,0.2754066843808116
San Gregorio de Nigua,118,2014,7.926532918712549
Cayetano Germosén,119,2014,2.5332772026230166
Galván,120,2014,0.5878753904526898
Gaspar Hernández,121,2014,0.6308049902347234
Guayabal,122,2014,0.2695349342584159
Jaquimeyes,123,2014,0.3854502841140698
Laguna Salada,124,2014,0.6066215946905578
La Mata,125,2014,1.0216770223322795
Las Matas De Farfán,126,2014,0.670794028877488
Las Terrenas,127,2014,1.063352840961925
Loma De Cabrera,128,2014,0.33979483535637695
Nagua,129,2014,1.207575926263692
Partido,130,2014,0.36835571728208827
Pedro Santana,131,2014,0.2698256029399408
Duvergé,132,2014,0.46086784416102766
Sabana Yegua,133,2014,0.6415431265244217
Samaná,134,2014,0.8259171969837883
Los Alcarrizos,135,2014,44.07561648306351
Nizao,136,2014,3.1171477096766114
Polo,137,2014,0.2800490642521975
Quisqueya,138,2014,3.1304223306175003
Bánica,139,2014,0.2782405068859496
Cotuí,140,2014,2.26532082046131
San Antonio De Guerra,141,2014,2.794322651720156
San Cristóbal,142,2014,13.229896547914965
El Pino,143,2014,0.3450229202366284
Cambita Garabitos,144,2014,1.3739704009396712
Villa Jaragua,145,2014,0.5245109923100337
Ramón Santana,146,2014,0.5530360898181572
Fundación,147,2014,4.61957536271271
Cabrera,148,2014,0.5022850037933548
Cabral,149,2014,0.41135268113463513
El Valle,150,2014,0.39837497198769595
Enriquillo,151,2014,0.4992192079326413
Santiago,152,2014,20.48151631797556
Baitoa,153,2014,1.5865806380493026
Pedernales,154,2014,0.30307696802845696
Isla Beata,155,2014,0.2645139694213867
La Romana,156,2014,17.54950555713637
Isla Saona,157,2014,0.2645139694213867
Isla Catalina,158,2014,0.4673992395401001
San Luis,159,2014,19.14009530857757
San Victor,160,2014,4.690233257260416
Matanzas,161,2014,1.8516205239714851
Constanza,0,2015,1.6625598713147884
Sabana De La Mar,1,2015,0.4707163619468104
Moca,2,2015,5.875098826037977
Bayaguana,3,2015,0.6662930389068243
El Factor,4,2015,0.9571169946923561
San Francisco De Macorís,5,2015,3.0863999136978277
Puerto Plata,6,2015,3.4540170618227974
Jamao Al Norte,7,2015,0.3909508085270845
Las Matas de Santa Cruz,8,2015,0.4593298846801784
Jimaní,9,2015,0.4600482652774156
Baní,10,2015,3.3036436289360336
Villa Hermosa,11,2015,14.61088293758156
El Cercado,12,2015,0.4152295721701763
Eugenio María De Hostos,13,2015,0.4719136465399668
Bohechío,14,2015,0.5190436302258717
Arenoso,15,2015,0.43728306374717657
Tábara Arriba,16,2015,0.444448339748459
Vicente Noble,17,2015,0.736301843010253
Consuelo,18,2015,2.3395882143069486
Puñal,19,2015,21.69201478339804
Juan Santiago,20,2015,0.3557319034865244
La Descubierta,21,2015,0.3647198888662559
Boca Chica,22,2015,25.67532548470685
Tenares,23,2015,1.5098185007067553
Villa Montellano,24,2015,2.982308194536161
Sosúa,25,2015,2.5825144367431405
Las Charcas,26,2015,0.4423770377256803
Castañuelas,27,2015,1.2525427992539484
Jarabacoa,28,2015,1.9015318700664376
Jima Abajo,29,2015,1.275229382382835
Pimentel,30,2015,1.5358898521290345
Yamasá,31,2015,0.46174217334721757
Sabana Iglesia,32,2015,1.5899190024204974
Dajabón,33,2015,1.2610569584090636
Los Cacaos,34,2015,0.32946156102886764
El Peñón,35,2015,0.9002108594737619
Fantino,36,2015,1.377039457625836
Guananico,37,2015,0.46301671857137855
Hato Mayor,38,2015,1.8299759749239852
Tamboril,39,2015,13.865812190766585
Miches,40,2015,0.37483202346876754
Monte Plata,41,2015,0.7416147167183035
Oviedo,42,2015,0.33686546740334344
El Llano,43,2015,0.32009946625983315
Guaymate,44,2015,0.9291489493844409
Los Hidalgos,45,2015,0.598853532222657
Maimón,46,2015,3.6040193251526174
Mella,47,2015,0.39268319470972457
Monción,48,2015,0.9995299525025071
Monte Cristi,49,2015,0.6958987870494338
Neiba,50,2015,1.3251006673721626
Sabana Grande De Boyá,51,2015,0.47003674961848474
Las Yayas De Viajama,52,2015,0.33866920781626614
Licey Al Medio,53,2015,24.95024221253053
Las Guáranas,54,2015,1.166678502784537
Las Salinas,55,2015,0.39241052271461946
Bajos de Haina,56,2015,44.58186844319172
Castillo,57,2015,0.7741148060412036
Cevicos,58,2015,0.3296131357534981
Cristóbal,59,2015,0.5832702222045287
Hondo Valle,60,2015,0.27892097507443087
Imbert,61,2015,0.9905585883128963
La Ciénaga,62,2015,0.3677451368148934
Los Ríos,63,2015,0.3808307923617882
Padre Las Casas,64,2015,0.3598623043332486
Paraíso,65,2015,0.40185639468281736
Pedro Brand,66,2015,8.703027654808144
Peralta,67,2015,0.3439035007707478
Postrer Río,68,2015,0.3194303593722878
Pueblo Viejo,69,2015,1.9752702166883032
Sabana Grande de Palenque,70,2015,5.659675529593722
San Juan,71,2015,0.9704933598202444
San Pedro De Macorís,72,2015,17.633190983981663
San Rafael Del Yuma,73,2015,0.6755790879151575
Santo Domingo De Guzmán,74,2015,68.77645521307218
Villa Altagracia,75,2015,1.0248377659989198
Azua,76,2015,2.681132439277346
Sabana Larga,77,2015,0.9621212487360289
Sánchez,78,2015,0.5051438242384791
San José De Las Matas,79,2015,0.4144809121657562
Luperón,80,2015,0.4961661697016135
Comendador,81,2015,0.7318707224456161
Los Llanos,82,2015,1.0855036820375363
Piedra Blanca,83,2015,0.7094523733831384
Guayubín,84,2015,0.3578048602577585
Santo Domingo Este,85,2015,52.40998941446554
Santo Domingo Norte,86,2015,18.018212626377835
Santo Domingo Oeste,87,2015,56.178072766388816
Villa Vásquez,88,2015,1.150986019312709
Estebanía,89,2015,0.4544509803992044
Higüey,90,2015,3.6428823790234577
Río San Juan,91,2015,0.3427797790215844
Bisonó,92,2015,5.77039569317719
Villa Los Almácigos,93,2015,0.3100474517497465
Peralvillo,94,2015,0.3531888904697087
Mao,95,2015,2.479775407875288
Tamayo,96,2015,0.8167238362171204
Villa Riva,97,2015,0.5499074983048498
Esperanza,98,2015,2.5932771300169524
Guayacanes,99,2015,8.60293646081027
Barahona,100,2015,5.621325946136776
Bonao,101,2015,2.861928413741777
Pepillo Salcedo,102,2015,0.4062559828547974
La Vega,103,2015,4.186567633355091
San José De Ocoa,104,2015,0.6711708049283137
Rancho Arriba,105,2015,0.28670340979217024
Juan De Herrera,106,2015,3.949950949950757
San Ignacio De Sabaneta,107,2015,0.4960990014025683
Villa González,108,2015,8.051614112497818
Vallejuelo,109,2015,0.40280334233334764
Villa Isabela,110,2015,0.4344598630318172
Villa Tapia,111,2015,1.2996521812078845
Yaguate,112,2015,2.3307262239310087
Altamira,113,2015,0.5700977242949897
El Seibo,114,2015,0.7128318574224162
Jánico,115,2015,0.4545297426584048
Salcedo,116,2015,1.9552703183678286
Restauración,117,2015,0.2874513153981459
San Gregorio de Nigua,118,2015,8.29065380457648
Cayetano Germosén,119,2015,2.649648255299214
Galván,120,2015,0.6197031202548448
Gaspar Hernández,121,2015,0.6732881811122349
Guayabal,122,2015,0.281916555104987
Jaquimeyes,123,2015,0.4031567066561506
Laguna Salada,124,2015,0.6415053147797687
La Mata,125,2015,1.0686097667861136
Las Matas De Farfán,126,2015,0.703319400965148
Las Terrenas,127,2015,1.1146789754228823
Loma De Cabrera,128,2015,0.3552207378143466
Nagua,129,2015,1.2648680350460357
Partido,130,2015,0.4042806603188279
Pedro Santana,131,2015,0.28201032457469316
Duvergé,132,2015,0.4819982658294856
Sabana Yegua,133,2015,0.6738009279447892
Samaná,134,2015,0.8638573340151994
Los Alcarrizos,135,2015,46.100690419200724
Nizao,136,2015,3.5546075755483346
Polo,137,2015,0.2929136724906783
Quisqueya,138,2015,3.278479063677175
Bánica,139,2015,0.2905128057028375
Cotuí,140,2015,2.3758186772811096
San Antonio De Guerra,141,2015,2.932984382866444
San Cristóbal,142,2015,13.847205334481181
El Pino,143,2015,0.3608722294454668
Cambita Garabitos,144,2015,1.437086442427003
Villa Jaragua,145,2015,0.5575114402576986
Ramón Santana,146,2015,0.5832054816234898
Fundación,147,2015,4.831784650664697
Cabrera,148,2015,0.5306572620260976
Cabral,149,2015,0.4302489781021885
El Valle,150,2015,0.4166751150687002
Enriquillo,151,2015,0.528673405163467
Santiago,152,2015,21.42433180551556
Baitoa,153,2015,1.6594633514781612
Pedernales,154,2015,0.316066109853952
Isla Beata,155,2015,0.27666494250297546
La Romana,156,2015,18.355676601490906
Isla Saona,157,2015,0.27666494250297546
Isla Catalina,158,2015,0.48887014389038086
San Luis,159,2015,20.026731701029664
San Victor,160,2015,4.905704745342513
Matanzas,161,2015,1.9409549488595221
Constanza,0,2016,1.7403404593609522
Sabana De La Mar,1,2016,0.4916246153408829
Moca,2,2016,6.134548030947692
Bayaguana,3,2016,0.6960647947803634
El Factor,4,2016,0.9993840840289719
San Francisco De Macorís,5,2016,3.22539246133195
Puerto Plata,6,2016,3.616182026959586
Jamao Al Norte,7,2016,0.4082155293350256
Las Matas de Santa Cruz,8,2016,0.4906353569306863
Jimaní,9,2016,0.4794021814325149
Baní,10,2016,3.4524959294135957
Villa Hermosa,11,2016,15.256111684560302
El Cercado,12,2016,0.4338013043947549
Eugenio María De Hostos,13,2016,0.49275375124942716
Bohechío,14,2016,0.5419650309089145
Arenoso,15,2016,0.4565938561532331
Tábara Arriba,16,2016,0.4661533266487179
Vicente Noble,17,2016,0.7688175468368076
Consuelo,18,2016,2.4433346439044166
Puñal,19,2016,22.649952161539517
Juan Santiago,20,2016,0.37144132630307836
La Descubierta,21,2016,0.3860307606364082
Boca Chica,22,2016,26.820798977653176
Tenares,23,2016,1.5790025878917744
Villa Montellano,24,2016,3.1355621884472336
Sosúa,25,2016,2.699104227950838
Las Charcas,26,2016,0.4619595361361878
Castañuelas,27,2016,1.3078561363491195
Jarabacoa,28,2016,1.9855051013984044
Jima Abajo,29,2016,1.3484546640370847
Pimentel,30,2016,1.6168141497519848
Yamasá,31,2016,0.48593066995308903
Sabana Iglesia,32,2016,1.6666002314656674
Dajabón,33,2016,1.3070704790336412
Los Cacaos,34,2016,0.34401086410240617
El Peñón,35,2016,0.9399649170835904
Fantino,36,2016,1.4590461650368658
Guananico,37,2016,0.48346393004037347
Hato Mayor,38,2016,1.910789248103939
Tamboril,39,2016,14.478137981880506
Miches,40,2016,0.3913849242308917
Monte Plata,41,2016,0.7743650457856903
Oviedo,42,2016,0.35174173239592277
El Llano,43,2016,0.3337803359781368
Guaymate,44,2016,0.9701809427418339
Los Hidalgos,45,2016,0.6252994075520704
Maimón,46,2016,3.7631758300028144
Mella,47,2016,0.4102203981109139
Monción,48,2016,1.0436700327241297
Monte Cristi,49,2016,0.7266342346773164
Neiba,50,2016,1.4313351755243986
Sabana Grande De Boyá,51,2016,0.4907939667974383
Las Yayas De Viajama,52,2016,0.3536251286037802
Licey Al Medio,53,2016,26.059714860763226
Las Guáranas,54,2016,1.220701409442064
Las Salinas,55,2016,0.40973970491228084
Bajos de Haina,56,2016,46.55064052704666
Castillo,57,2016,0.8083003666162333
Cevicos,58,2016,0.3441691324364808
Cristóbal,59,2016,0.609027924268907
Hondo Valle,60,2016,0.29098816371342007
Imbert,61,2016,1.0370378278398682
La Ciénaga,62,2016,0.3839850758357167
Los Ríos,63,2016,0.39764860449103917
Padre Las Casas,64,2016,0.3757541289403918
Paraíso,65,2016,0.4196027123166698
Pedro Brand,66,2016,9.09366295993288
Peralta,67,2016,0.3590905725545927
Postrer Río,68,2016,0.35293539720925554
Pueblo Viejo,69,2016,2.062499811213262
Sabana Grande de Palenque,70,2016,5.923462243801956
San Juan,71,2016,1.0148067125160438
San Pedro De Macorís,72,2016,18.416214740091494
San Rafael Del Yuma,73,2016,0.7067035243539109
Santo Domingo De Guzmán,74,2016,71.82261759951713
Villa Altagracia,75,2016,1.0700954630257922
Azua,76,2016,2.8049136148941343
Sabana Larga,77,2016,1.0046093257154274
Sánchez,78,2016,0.5274514002407191
San José De Las Matas,79,2016,0.43278473937212836
Luperón,80,2016,0.5192831568322117
Comendador,81,2016,0.7624769106448196
Los Llanos,82,2016,1.1358061297364448
Piedra Blanca,83,2016,0.7407823873524227
Guayubín,84,2016,0.38611349242157345
Santo Domingo Este,85,2016,54.72445804295258
Santo Domingo Norte,86,2016,18.814787753333125
Santo Domingo Oeste,87,2016,58.65894316490133
Villa Vásquez,88,2016,1.2018145170583698
Estebanía,89,2016,0.4766484805569261
Higüey,90,2016,3.8067041851907564
Río San Juan,91,2016,0.3579172246712533
Bisonó,92,2016,6.025839733312629
Villa Los Almácigos,93,2016,0.32373941120561
Peralvillo,94,2016,0.3687860097346322
Mao,95,2016,2.5954588296820247
Tamayo,96,2016,0.8745652457701336
Villa Riva,97,2016,0.5750828111940107
Esperanza,98,2016,2.7129259995669766
Guayacanes,99,2016,9.016275162782787
Barahona,100,2016,5.869568399390163
Bonao,101,2016,2.9883135519955863
Pepillo Salcedo,102,2016,0.43771506828899587
